customer_id,first_name,last_name,email,city,state,country,segment,registration_date
1590,Mia,Taylor,mia.taylor1590@example.com,San Antonio,TX,United States,Enterprise,2023-08-13
1591,David,Rodriguez,david.rodriguez1591@example.com,Chicago,IL,United States,Consumer,2024-03-22
1592,Joseph,Jackson,joseph.jackson1592@example.com,San Jose,CA,United States,Consumer,2023-08-17
1593,Amelia,Smith,amelia.smith1593@example.com,Los Angeles,CA,United States,Consumer,2024-03-30
1594,Joseph,Johnson,joseph.johnson1594@example.com,San Antonio,TX,United States,Consumer,2024-06-10
1595,Emma,Miller,emma.miller1595@example.com,Houston,TX,United States,SMB,2023-01-29
1596,Amelia,Miller,amelia.miller1596@example.com,Phoenix,AZ,United States,SMB,2024-08-15
1597,Henry,Miller,henry.miller1597@example.com,Philadelphia,PA,United States,SMB,2023-03-18
1598,William,Hernandez,william.hernandez1598@example.com,San Diego,CA,United States,Consumer,2024-07-26
1599,Alexander,Jackson,alexander.jackson1599@example.com,Philadelphia,PA,United States,SMB,2023-12-29
1600,Alexander,Johnson,alexander.johnson1600@example.com,Chicago,IL,United States,Consumer,2023-11-20
1601,Lucas,Jones,lucas.jones1601@example.com,San Antonio,TX,United States,Consumer,2023-06-02
1602,James,Jackson,james.jackson1602@example.com,Philadelphia,PA,United States,SMB,2024-06-13
1603,David,Smith,david.smith1603@example.com,New York,NY,United States,Consumer,2023-11-29
1604,James,Martin,james.martin1604@example.com,Chicago,IL,United States,Consumer,2024-04-10
1605,Lucas,Wilson,lucas.wilson1605@example.com,Houston,TX,United States,Consumer,2024-10-18
1606,Emma,Jones,emma.jones1606@example.com,Houston,TX,United States,SMB,2024-11-06
1607,Joseph,Jones,joseph.jones1607@example.com,San Antonio,TX,United States,SMB,2024-08-23
1608,Alexander,Martin,alexander.martin1608@example.com,New York,NY,United States,Consumer,2023-09-27
1609,Lucas,Wilson,lucas.wilson1609@example.com,San Diego,CA,United States,Consumer,2023-12-06
1610,Isabella,Williams,isabella.williams1610@example.com,Dallas,TX,United States,Enterprise,2023-10-02
1611,Gabriel,Martinez,gabriel.martinez1611@example.com,Los Angeles,CA,United States,Consumer,2024-10-23
1612,Joseph,Smith,joseph.smith1612@example.com,Phoenix,AZ,United States,Consumer,2024-12-30
1613,Charlotte,Williams,charlotte.williams1613@example.com,Chicago,IL,United States,Consumer,2023-11-15
1614,Michael,Thomas,michael.thomas1614@example.com,New York,NY,United States,Consumer,2023-06-26
1615,Evelyn,Hernandez,evelyn.hernandez1615@example.com,Dallas,TX,United States,Consumer,2024-09-24
1616,Mia,Hernandez,mia.hernandez1616@example.com,Philadelphia,PA,United States,Enterprise,2023-12-22
1617,David,Gonzalez,david.gonzalez1617@example.com,Phoenix,AZ,United States,Consumer,2023-05-14
1618,Harper,Rodriguez,harper.rodriguez1618@example.com,San Diego,CA,United States,Consumer,2024-10-26
1619,Isabella,Jackson,isabella.jackson1619@example.com,San Diego,CA,United States,Consumer,2023-06-25
1620,Olivia,Williams,olivia.williams1620@example.com,San Jose,CA,United States,SMB,2023-07-12
1621,Sophia,Lopez,sophia.lopez1621@example.com,Philadelphia,PA,United States,Consumer,2023-09-25
1622,Alexander,Miller,alexander.miller1622@example.com,Houston,TX,United States,Consumer,2024-07-17
1623,Joseph,Moore,joseph.moore1623@example.com,Dallas,TX,United States,Consumer,2023-11-10
1624,William,Rodriguez,william.rodriguez1624@example.com,San Jose,CA,United States,Consumer,2024-11-30
1625,Gabriel,Williams,gabriel.williams1625@example.com,Philadelphia,PA,United States,Consumer,2023-11-19
1626,David,Anderson,david.anderson1626@example.com,Houston,TX,United States,SMB,2024-08-26
1627,Gabriel,Moore,gabriel.moore1627@example.com,Los Angeles,CA,United States,Consumer,2023-03-12
1628,Harper,Martin,harper.martin1628@example.com,Dallas,TX,United States,Consumer,2024-08-22
1629,Evelyn,Johnson,evelyn.johnson1629@example.com,San Jose,CA,United States,Consumer,2024-08-28
1630,David,Smith,david.smith1630@example.com,Los Angeles,CA,United States,Consumer,2024-01-11
1631,Emma,Martin,emma.martin1631@example.com,San Antonio,TX,United States,SMB,2023-05-29
1632,Emily,Martin,emily.martin1632@example.com,Los Angeles,CA,United States,Consumer,2024-10-02
1633,James,Wilson,james.wilson1633@example.com,Houston,TX,United States,Consumer,2024-03-28
1634,Joseph,Thomas,joseph.thomas1634@example.com,San Diego,CA,United States,Consumer,2024-12-17
1635,Emma,Thomas,emma.thomas1635@example.com,Philadelphia,PA,United States,Consumer,2023-11-17
1636,Henry,Williams,henry.williams1636@example.com,Phoenix,AZ,United States,Consumer,2024-11-28
1637,Mia,Hernandez,mia.hernandez1637@example.com,Chicago,IL,United States,SMB,2023-05-18
1638,Charlotte,Lopez,charlotte.lopez1638@example.com,San Jose,CA,United States,Consumer,2024-02-20
1639,Henry,Smith,henry.smith1639@example.com,San Diego,CA,United States,SMB,2023-09-10
1640,Emma,Taylor,emma.taylor1640@example.com,San Diego,CA,United States,Consumer,2023-11-04
1641,Emma,Wilson,emma.wilson1641@example.com,New York,NY,United States,Enterprise,2024-10-02
1642,Henry,Brown,henry.brown1642@example.com,San Diego,CA,United States,Consumer,2024-07-10
1643,William,Moore,william.moore1643@example.com,San Jose,CA,United States,Consumer,2023-10-26
1644,Olivia,Jackson,olivia.jackson1644@example.com,San Antonio,TX,United States,Consumer,2024-04-08
1645,James,Jackson,james.jackson1645@example.com,Phoenix,AZ,United States,SMB,2024-05-01
1646,Daniel,Taylor,daniel.taylor1646@example.com,San Jose,CA,United States,Consumer,2023-08-02
1647,James,Johnson,james.johnson1647@example.com,Houston,TX,United States,Consumer,2024-11-30
1648,Mia,Brown,mia.brown1648@example.com,Phoenix,AZ,United States,SMB,2024-10-05
1649,Joseph,Moore,joseph.moore1649@example.com,San Diego,CA,United States,Consumer,2024-12-06
1650,Henry,Rodriguez,henry.rodriguez1650@example.com,Chicago,IL,United States,SMB,2024-09-28
1651,Mia,Rodriguez,mia.rodriguez1651@example.com,Chicago,IL,United States,SMB,2024-03-16
1652,William,Miller,william.miller1652@example.com,San Diego,CA,United States,Consumer,2023-08-24
1653,William,Garcia,william.garcia1653@example.com,San Antonio,TX,United States,Enterprise,2023-06-11
1654,Lucas,Smith,lucas.smith1654@example.com,Chicago,IL,United States,Consumer,2024-11-30
1655,Emma,Rodriguez,emma.rodriguez1655@example.com,San Jose,CA,United States,Consumer,2023-01-14
1656,Gabriel,Davis,gabriel.davis1656@example.com,San Jose,CA,United States,Consumer,2024-07-01
1657,Sophia,Thomas,sophia.thomas1657@example.com,Philadelphia,PA,United States,Consumer,2024-12-16
1658,Isabella,Garcia,isabella.garcia1658@example.com,San Jose,CA,United States,Consumer,2023-04-11
1659,Harper,Martinez,harper.martinez1659@example.com,San Jose,CA,United States,Consumer,2024-11-09
1660,Alexander,Smith,alexander.smith1660@example.com,Houston,TX,United States,SMB,2023-07-07
1661,Mia,Rodriguez,mia.rodriguez1661@example.com,Los Angeles,CA,United States,SMB,2024-01-15
1662,James,Johnson,james.johnson1662@example.com,San Antonio,TX,United States,Consumer,2023-11-13
1663,Evelyn,Smith,evelyn.smith1663@example.com,New York,NY,United States,Consumer,2023-05-13
1664,Lucas,Thomas,lucas.thomas1664@example.com,New York,NY,United States,Consumer,2024-01-04
1665,Charlotte,Hernandez,charlotte.hernandez1665@example.com,San Jose,CA,United States,Consumer,2023-04-09
1666,Lucas,Anderson,lucas.anderson1666@example.com,Dallas,TX,United States,SMB,2024-06-05
1667,Joseph,Moore,joseph.moore1667@example.com,Phoenix,AZ,United States,Consumer,2024-12-10
1668,Lucas,Hernandez,lucas.hernandez1668@example.com,Houston,TX,United States,Consumer,2024-07-13
1669,Daniel,Smith,daniel.smith1669@example.com,Houston,TX,United States,Enterprise,2023-12-22
1670,Michael,Rodriguez,michael.rodriguez1670@example.com,Philadelphia,PA,United States,SMB,2023-08-03
1671,Emma,Hernandez,emma.hernandez1671@example.com,San Jose,CA,United States,Consumer,2023-10-05
1672,Emma,Johnson,emma.johnson1672@example.com,San Jose,CA,United States,Enterprise,2024-12-16
1673,Isabella,Thomas,isabella.thomas1673@example.com,Los Angeles,CA,United States,Consumer,2024-06-10
1674,Isabella,Martinez,isabella.martinez1674@example.com,Phoenix,AZ,United States,Consumer,2023-04-24
1675,Olivia,Hernandez,olivia.hernandez1675@example.com,Phoenix,AZ,United States,Enterprise,2023-10-26
1676,Harper,Moore,harper.moore1676@example.com,San Jose,CA,United States,Consumer,2023-12-20
1677,William,Wilson,william.wilson1677@example.com,Chicago,IL,United States,Consumer,2024-11-01
1678,Sophia,Garcia,sophia.garcia1678@example.com,Houston,TX,United States,Consumer,2024-08-24
1679,Alexander,Taylor,alexander.taylor1679@example.com,Chicago,IL,United States,Consumer,2024-05-23
1680,Olivia,Hernandez,olivia.hernandez1680@example.com,Dallas,TX,United States,Consumer,2023-04-14
1681,Alexander,Jackson,alexander.jackson1681@example.com,San Jose,CA,United States,Consumer,2024-03-01
1682,Gabriel,Gonzalez,gabriel.gonzalez1682@example.com,Dallas,TX,United States,Consumer,2024-12-06
1683,Joseph,Williams,joseph.williams1683@example.com,Dallas,TX,United States,Consumer,2023-03-26
1684,Emma,Davis,emma.davis1684@example.com,Dallas,TX,United States,Consumer,2023-04-22
1685,Isabella,Jones,isabella.jones1685@example.com,Dallas,TX,United States,Consumer,2024-12-05
1686,Sophia,Williams,sophia.williams1686@example.com,San Jose,CA,United States,Consumer,2023-09-27
1687,Joseph,Taylor,joseph.taylor1687@example.com,Chicago,IL,United States,Consumer,2024-03-25
1688,William,Williams,william.williams1688@example.com,Los Angeles,CA,United States,Consumer,2023-01-20
1689,Emma,Taylor,emma.taylor1689@example.com,Philadelphia,PA,United States,SMB,2023-01-31
1690,Mia,Moore,mia.moore1690@example.com,Dallas,TX,United States,Consumer,2023-09-10
1691,Isabella,Williams,isabella.williams1691@example.com,Chicago,IL,United States,Consumer,2023-08-24
1692,Lucas,Brown,lucas.brown1692@example.com,New York,NY,United States,SMB,2024-10-15
1693,Emily,Jones,emily.jones1693@example.com,Houston,TX,United States,Consumer,2023-10-18
1694,Charlotte,Hernandez,charlotte.hernandez1694@example.com,Houston,TX,United States,Consumer,2024-10-09
1695,Emily,Davis,emily.davis1695@example.com,Philadelphia,PA,United States,SMB,2023-02-16
1696,Amelia,Thomas,amelia.thomas1696@example.com,Phoenix,AZ,United States,Consumer,2024-03-11
1697,Sophia,Hernandez,sophia.hernandez1697@example.com,Dallas,TX,United States,Consumer,2024-05-30
1698,Joseph,Thomas,joseph.thomas1698@example.com,San Jose,CA,United States,Consumer,2024-09-05
1699,Alexander,Jackson,alexander.jackson1699@example.com,San Diego,CA,United States,Consumer,2024-12-23
1700,Joseph,Johnson,joseph.johnson1700@example.com,San Jose,CA,United States,Consumer,2024-01-17
1701,William,Smith,william.smith1701@example.com,Houston,TX,United States,Consumer,2023-05-23
1702,Lucas,Gonzalez,lucas.gonzalez1702@example.com,Los Angeles,CA,United States,Consumer,2024-12-21
1703,Isabella,Martin,isabella.martin1703@example.com,Chicago,IL,United States,SMB,2024-09-28
1704,Amelia,Wilson,amelia.wilson1704@example.com,Phoenix,AZ,United States,SMB,2023-06-26
1705,David,Taylor,david.taylor1705@example.com,Chicago,IL,United States,Consumer,2023-09-03
1706,Emily,Anderson,emily.anderson1706@example.com,Los Angeles,CA,United States,Consumer,2023-09-12
1707,Charlotte,Smith,charlotte.smith1707@example.com,San Antonio,TX,United States,Consumer,2023-09-28
1708,Charlotte,Garcia,charlotte.garcia1708@example.com,San Diego,CA,United States,Consumer,2023-09-06
1709,David,Martin,david.martin1709@example.com,Philadelphia,PA,United States,Consumer,2023-03-29
1710,Emma,Martin,emma.martin1710@example.com,New York,NY,United States,Consumer,2024-07-11
1711,Daniel,Davis,daniel.davis1711@example.com,Philadelphia,PA,United States,SMB,2023-06-25
1712,Gabriel,Smith,gabriel.smith1712@example.com,Philadelphia,PA,United States,Consumer,2023-05-11
1713,Charlotte,Brown,charlotte.brown1713@example.com,Los Angeles,CA,United States,Consumer,2024-05-09
1714,Michael,Martinez,michael.martinez1714@example.com,New York,NY,United States,Consumer,2024-05-01
1715,David,Taylor,david.taylor1715@example.com,Phoenix,AZ,United States,Consumer,2024-08-05
1716,Gabriel,Williams,gabriel.williams1716@example.com,Phoenix,AZ,United States,Consumer,2023-03-17
1717,Daniel,Williams,daniel.williams1717@example.com,Dallas,TX,United States,Consumer,2023-05-02
1718,Emma,Thomas,emma.thomas1718@example.com,Dallas,TX,United States,Consumer,2023-01-13
1719,Henry,Martin,henry.martin1719@example.com,New York,NY,United States,SMB,2024-07-03
1720,Harper,Jackson,harper.jackson1720@example.com,Dallas,TX,United States,Consumer,2024-10-14
1721,Joseph,Anderson,joseph.anderson1721@example.com,Houston,TX,United States,Consumer,2024-02-21
1722,Henry,Rodriguez,henry.rodriguez1722@example.com,San Jose,CA,United States,Consumer,2023-12-22
1723,William,Gonzalez,william.gonzalez1723@example.com,Los Angeles,CA,United States,Consumer,2024-08-28
1724,Daniel,Martin,daniel.martin1724@example.com,Dallas,TX,United States,Consumer,2023-09-25
1725,David,Rodriguez,david.rodriguez1725@example.com,Los Angeles,CA,United States,Consumer,2024-12-02
1726,Michael,Martin,michael.martin1726@example.com,New York,NY,United States,Consumer,2023-01-14
1727,Isabella,Jones,isabella.jones1727@example.com,Phoenix,AZ,United States,Enterprise,2024-09-08
1728,William,Moore,william.moore1728@example.com,New York,NY,United States,Consumer,2024-01-21
1729,James,Thomas,james.thomas1729@example.com,San Jose,CA,United States,Consumer,2023-06-21
1730,Gabriel,Anderson,gabriel.anderson1730@example.com,Chicago,IL,United States,Consumer,2023-03-13
1731,Mia,Williams,mia.williams1731@example.com,San Antonio,TX,United States,Consumer,2024-05-11
1732,Sophia,Wilson,sophia.wilson1732@example.com,Phoenix,AZ,United States,SMB,2023-12-28
1733,Sophia,Smith,sophia.smith1733@example.com,New York,NY,United States,SMB,2023-12-12
1734,Evelyn,Anderson,evelyn.anderson1734@example.com,Los Angeles,CA,United States,Consumer,2024-01-15
1735,Joseph,Hernandez,joseph.hernandez1735@example.com,Philadelphia,PA,United States,Consumer,2023-01-15
1736,William,Martin,william.martin1736@example.com,New York,NY,United States,Consumer,2023-01-17
1737,Mia,Jones,mia.jones1737@example.com,Los Angeles,CA,United States,Consumer,2024-03-06
1738,Lucas,Garcia,lucas.garcia1738@example.com,San Diego,CA,United States,Consumer,2023-07-23
1739,Emily,Martinez,emily.martinez1739@example.com,Philadelphia,PA,United States,Consumer,2023-10-03
1740,Alexander,Rodriguez,alexander.rodriguez1740@example.com,San Jose,CA,United States,SMB,2024-06-05
1741,Alexander,Jones,alexander.jones1741@example.com,San Antonio,TX,United States,Consumer,2023-03-08
1742,Gabriel,Martin,gabriel.martin1742@example.com,Phoenix,AZ,United States,Consumer,2023-02-25
1743,Gabriel,Rodriguez,gabriel.rodriguez1743@example.com,San Antonio,TX,United States,Consumer,2024-01-16
1744,Joseph,Davis,joseph.davis1744@example.com,Philadelphia,PA,United States,Consumer,2024-03-10
1745,James,Thomas,james.thomas1745@example.com,Philadelphia,PA,United States,Consumer,2024-07-22
1746,David,Moore,david.moore1746@example.com,San Antonio,TX,United States,Consumer,2024-08-24
1747,Alexander,Martinez,alexander.martinez1747@example.com,Dallas,TX,United States,Consumer,2023-12-31
1748,Alexander,Rodriguez,alexander.rodriguez1748@example.com,San Jose,CA,United States,Consumer,2023-05-11
1749,Evelyn,Johnson,evelyn.johnson1749@example.com,Dallas,TX,United States,Consumer,2023-06-12
1750,Olivia,Gonzalez,olivia.gonzalez1750@example.com,Phoenix,AZ,United States,Consumer,2023-12-19
1751,Henry,Smith,henry.smith1751@example.com,Phoenix,AZ,United States,SMB,2023-04-28
1752,Gabriel,Wilson,gabriel.wilson1752@example.com,Chicago,IL,United States,Consumer,2023-04-17
1753,Olivia,Martin,olivia.martin1753@example.com,Dallas,TX,United States,SMB,2024-04-12
1754,Harper,Jackson,harper.jackson1754@example.com,Dallas,TX,United States,Consumer,2024-09-26
1755,Olivia,Wilson,olivia.wilson1755@example.com,San Jose,CA,United States,Consumer,2023-09-10
1756,Emily,Jackson,emily.jackson1756@example.com,Chicago,IL,United States,SMB,2023-05-29
1757,Henry,Gonzalez,henry.gonzalez1757@example.com,San Diego,CA,United States,Consumer,2023-03-23
1758,Mia,Taylor,mia.taylor1758@example.com,Houston,TX,United States,Consumer,2023-02-13
1759,Sophia,Martinez,sophia.martinez1759@example.com,Dallas,TX,United States,Consumer,2023-11-19
1760,Lucas,Garcia,lucas.garcia1760@example.com,San Jose,CA,United States,Consumer,2024-12-12
1761,Harper,Smith,harper.smith1761@example.com,San Antonio,TX,United States,Consumer,2024-05-17
1762,Daniel,Jackson,daniel.jackson1762@example.com,San Diego,CA,United States,Enterprise,2024-07-03
1763,Gabriel,Miller,gabriel.miller1763@example.com,San Jose,CA,United States,Consumer,2024-09-05
1764,William,Jackson,william.jackson1764@example.com,Phoenix,AZ,United States,SMB,2023-07-18
1765,Evelyn,Miller,evelyn.miller1765@example.com,San Diego,CA,United States,Consumer,2024-04-26
1766,Amelia,Gonzalez,amelia.gonzalez1766@example.com,San Diego,CA,United States,Consumer,2023-01-06
1767,Sophia,Hernandez,sophia.hernandez1767@example.com,Phoenix,AZ,United States,Consumer,2023-09-01
1768,Gabriel,Anderson,gabriel.anderson1768@example.com,San Jose,CA,United States,Consumer,2023-12-08
1769,William,Martinez,william.martinez1769@example.com,Houston,TX,United States,Enterprise,2024-09-16
1770,Harper,Hernandez,harper.hernandez1770@example.com,New York,NY,United States,Consumer,2024-09-06
1771,William,Williams,william.williams1771@example.com,Philadelphia,PA,United States,SMB,2024-03-17
1772,Emma,Wilson,emma.wilson1772@example.com,San Antonio,TX,United States,Consumer,2023-12-22
1773,Daniel,Garcia,daniel.garcia1773@example.com,San Antonio,TX,United States,Consumer,2023-07-26
1774,Sophia,Smith,sophia.smith1774@example.com,Los Angeles,CA,United States,Consumer,2024-01-30
