customer_id,full_name,email,city,country,signup_date,device_preference,total_orders_placed,total_successful_orders,first_order_at,latest_order_at,lifetime_net_revenue,lifetime_gross_profit,lifetime_items_purchased,average_order_value,customer_segment_tier
CUST_1224,Sam Martinez,sam.martinez1224@example.com,Bangkok,Indonesia,2023-02-15,Web Desktop,4,3,2023-03-07 09:00:00,2023-05-01 11:00:00,1004.37,441.32,6,334.79,Loyal High Value
CUST_1829,Chris Davis,chris.davis1829@example.com,Bangkok,Indonesia,2024-01-18,Android App,4,4,2024-01-18 19:00:00,2024-07-09 01:00:00,2001.70,914.25,12,500.43,Loyal High Value
CUST_1203,Morgan Smith,morgan.smith1203@example.com,Semarang,Indonesia,2023-09-21,Web Desktop,3,3,2023-10-08 01:00:00,2023-11-08 13:00:00,1002.72,482.46,5,334.24,Loyal High Value
CUST_1575,Sam Jones,sam.jones1575@example.com,Bandung,Indonesia,2023-10-27,Web Desktop,5,3,2023-11-23 00:00:00,2024-02-22 15:00:00,1192.96,544.62,7,397.65,Loyal High Value
CUST_1003,Riley Jones,riley.jones1003@example.com,Bangkok,Indonesia,2023-04-10,Mobile Chrome,2,2,2023-09-14 18:00:00,2025-07-16 14:00:00,515.75,260.07,5,257.88,Loyal High Value
CUST_1384,Pat Williams,pat.williams1384@example.com,Singapore,Southeast Asia,2023-04-14,Mobile Safari,2,2,2023-04-22 17:00:00,2023-05-19 01:00:00,1109.99,542.70,5,555.0,Loyal High Value
CUST_1503,Jamie Martinez,jamie.martinez1503@example.com,Semarang,Indonesia,2024-05-10,Android App,6,6,2024-05-13 20:00:00,2026-05-20 16:00:00,2876.58,1276.12,18,479.43,VIP Champion
CUST_1992,Riley Rodriguez,riley.rodriguez1992@example.com,Singapore,Indonesia,2024-03-10,Mobile Chrome,12,11,2024-03-23 07:00:00,2024-07-27 09:00:00,4075.50,1772.54,22,370.5,VIP Champion
CUST_1243,Jamie Johnson,jamie.johnson1243@example.com,Semarang,Indonesia,2023-05-11,Android App,10,10,2023-06-03 15:00:00,2023-12-29 01:00:00,4092.24,1847.36,21,409.22,VIP Champion
CUST_1181,Riley Brown,riley.brown1181@example.com,Kuala Lumpur,Indonesia,2023-07-03,Mobile Chrome,6,6,2023-07-19 15:00:00,2023-09-19 22:00:00,1902.21,867.60,10,317.04,VIP Champion
CUST_1491,Jamie Rodriguez,jamie.rodriguez1491@example.com,Semarang,Indonesia,2023-06-13,iOS App,7,7,2023-06-25 16:00:00,2023-10-10 07:00:00,3605.20,1373.84,21,515.03,VIP Champion
CUST_1697,Alex Smith,alex.smith1697@example.com,Bangkok,Indonesia,2023-03-17,iOS App,10,8,2023-03-31 01:00:00,2023-08-10 02:00:00,2904.36,1129.43,19,363.05,VIP Champion
CUST_1592,Pat Johnson,pat.johnson1592@example.com,Singapore,Indonesia,2024-04-24,Web Desktop,7,7,2024-05-06 22:00:00,2024-10-20 02:00:00,2743.26,1171.25,17,391.89,VIP Champion
CUST_1770,Taylor Williams,taylor.williams1770@example.com,Jakarta,Indonesia,2023-04-28,Mobile Chrome,8,8,2023-05-02 16:00:00,2023-08-21 16:00:00,2231.34,827.10,15,278.92,VIP Champion
CUST_1605,Sam Jones,sam.jones1605@example.com,Semarang,Indonesia,2024-02-07,iOS App,6,6,2024-02-18 19:00:00,2024-09-29 17:00:00,1929.95,672.45,11,321.66,VIP Champion
CUST_1165,Sam Miller,sam.miller1165@example.com,Medan,Indonesia,2023-05-18,Android App,6,5,2023-05-31 19:00:00,2023-09-17 00:00:00,1129.06,531.26,6,225.81,VIP Champion
CUST_1600,Riley Williams,riley.williams1600@example.com,Medan,Indonesia,2024-02-02,Android App,6,6,2024-02-05 15:00:00,2024-06-03 21:00:00,2995.66,1234.71,16,499.28,VIP Champion
CUST_1024,Casey Martinez,casey.martinez1024@example.com,Medan,Indonesia,2023-02-11,iOS App,9,8,2023-03-11 19:00:00,2023-08-14 01:00:00,2095.58,925.31,13,261.95,VIP Champion
CUST_1619,Sam Jones,sam.jones1619@example.com,Bangkok,Indonesia,2024-02-21,iOS App,8,8,2024-02-26 06:00:00,2024-11-04 11:00:00,2656.04,1154.60,17,332.01,VIP Champion
CUST_1239,Sam Garcia,sam.garcia1239@example.com,Kuala Lumpur,Indonesia,2023-09-07,Mobile Chrome,3,3,2023-09-19 10:00:00,2024-01-11 16:00:00,2361.94,980.20,11,787.31,Loyal High Value
CUST_1881,Riley Johnson,riley.johnson1881@example.com,Jakarta,Southeast Asia,2023-05-18,Web Desktop,4,4,2023-06-15 06:00:00,2024-01-28 19:00:00,1405.87,654.26,9,351.47,Loyal High Value
CUST_1705,Riley Garcia,riley.garcia1705@example.com,Jakarta,Indonesia,2024-01-06,Web Desktop,9,9,2024-01-06 13:00:00,2024-07-21 14:00:00,3590.91,1528.68,21,398.99,VIP Champion
CUST_1013,Morgan Garcia,morgan.garcia1013@example.com,Kuala Lumpur,Indonesia,2024-04-21,Mobile Safari,9,9,2024-04-28 18:00:00,2024-09-21 18:00:00,3097.71,1351.78,23,344.19,VIP Champion
CUST_1875,Chris Rodriguez,chris.rodriguez1875@example.com,Singapore,Southeast Asia,2023-03-07,Mobile Chrome,9,8,2023-03-08 02:00:00,2023-11-02 21:00:00,2512.20,1115.25,16,314.02,VIP Champion
CUST_2097,Casey Jones,casey.jones2097@example.com,Jakarta,Indonesia,2024-05-02,iOS App,8,7,2024-05-03 07:00:00,2025-03-16 11:00:00,3676.59,1685.41,19,525.23,VIP Champion
CUST_2113,Chris Brown,chris.brown2113@example.com,Semarang,Indonesia,2023-05-06,Android App,12,11,2023-05-10 06:00:00,2024-07-11 06:00:00,4021.76,1674.58,24,365.61,VIP Champion
CUST_1257,Jordan Rodriguez,jordan.rodriguez1257@example.com,Jakarta,Indonesia,2023-08-06,Web Desktop,9,9,2023-08-07 12:00:00,2024-10-20 00:00:00,4475.36,1699.44,24,497.26,VIP Champion
CUST_1964,Dakota Brown,dakota.brown1964@example.com,Bangkok,Indonesia,2023-12-09,Web Desktop,4,2,2023-12-22 02:00:00,2024-02-13 14:00:00,550.00,246.27,3,275.0,Loyal High Value
CUST_1449,Avery Jones,avery.jones1449@example.com,Semarang,Indonesia,2023-08-18,Mobile Chrome,2,2,2023-09-25 07:00:00,2023-11-21 10:00:00,153.55,77.78,2,76.78,Regular Customer
CUST_1853,Morgan Martinez,morgan.martinez1853@example.com,Kuala Lumpur,Indonesia,2023-12-30,Mobile Safari,7,7,2024-01-24 06:00:00,2024-10-25 16:00:00,2082.88,861.59,14,297.55,VIP Champion
CUST_1475,Sam Davis,sam.davis1475@example.com,Bandung,Indonesia,2023-11-01,Mobile Chrome,13,11,2023-11-11 17:00:00,2024-07-29 09:00:00,5064.25,1917.55,34,460.39,VIP Champion
CUST_1800,Chris Jones,chris.jones1800@example.com,Singapore,Indonesia,2023-10-18,Android App,5,5,2023-10-27 08:00:00,2024-05-14 20:00:00,1721.70,730.64,13,344.34,VIP Champion
CUST_2036,Taylor Johnson,taylor.johnson2036@example.com,Bandung,Indonesia,2023-05-07,Mobile Chrome,8,8,2023-05-24 08:00:00,2023-11-03 04:00:00,4405.19,1910.71,23,550.65,VIP Champion
CUST_2053,Alex Martinez,alex.martinez2053@example.com,Jakarta,Indonesia,2024-02-07,Mobile Safari,8,7,2024-03-09 13:00:00,2024-07-16 08:00:00,2856.98,1071.45,20,408.14,VIP Champion
CUST_1320,Pat Martinez,pat.martinez1320@example.com,Singapore,Southeast Asia,2024-03-03,Mobile Chrome,8,8,2024-03-10 17:00:00,2024-05-31 08:00:00,2889.13,1250.00,19,361.14,VIP Champion
CUST_1418,Jamie Miller,jamie.miller1418@example.com,Bangkok,Southeast Asia,2023-10-17,iOS App,8,8,2023-11-03 23:00:00,2024-04-06 12:00:00,3777.72,1639.74,24,472.22,VIP Champion
CUST_1472,Riley Brown,riley.brown1472@example.com,Kuala Lumpur,Southeast Asia,2024-04-16,Mobile Chrome,6,6,2024-04-26 18:00:00,2024-11-11 12:00:00,2181.43,891.41,13,363.57,VIP Champion
CUST_1945,Jamie Williams,jamie.williams1945@example.com,Bandung,Southeast Asia,2024-02-14,Web Desktop,5,4,2024-02-14 07:00:00,2024-05-12 20:00:00,1428.02,629.61,8,357.01,Loyal High Value
CUST_1071,Taylor Miller,taylor.miller1071@example.com,Medan,Indonesia,2024-02-28,Android App,7,7,2024-03-04 01:00:00,2024-10-14 01:00:00,2740.26,1136.63,17,391.47,VIP Champion
CUST_2019,Morgan Brown,morgan.brown2019@example.com,Semarang,Indonesia,2023-06-28,Mobile Chrome,5,4,2023-06-30 12:00:00,2024-01-21 17:00:00,1641.12,800.36,10,410.28,Loyal High Value
CUST_2085,Morgan Smith,morgan.smith2085@example.com,Bangkok,Indonesia,2024-01-15,Android App,6,5,2024-01-18 11:00:00,2024-04-10 15:00:00,877.17,355.94,7,175.43,Loyal High Value
CUST_1008,Taylor Jones,taylor.jones1008@example.com,Kuala Lumpur,Indonesia,2023-11-03,Android App,8,6,2023-11-03 18:00:00,2024-11-10 07:00:00,1258.09,534.01,11,209.68,VIP Champion
CUST_1076,Riley Jones,riley.jones1076@example.com,Bangkok,Indonesia,2024-01-20,Mobile Chrome,4,4,2024-02-09 01:00:00,2024-05-17 18:00:00,694.01,251.90,5,173.5,Loyal High Value
CUST_1694,Riley Miller,riley.miller1694@example.com,Singapore,Southeast Asia,2024-01-14,Android App,9,9,2024-01-19 08:00:00,2025-03-07 10:00:00,3409.25,1437.82,18,378.81,VIP Champion
CUST_1819,Dakota Davis,dakota.davis1819@example.com,Bandung,Indonesia,2024-03-07,iOS App,10,10,2024-03-15 00:00:00,2024-07-02 20:00:00,4187.99,1933.61,24,418.8,VIP Champion
CUST_2155,Avery Rodriguez,avery.rodriguez2155@example.com,Medan,Indonesia,2023-10-28,Mobile Safari,8,8,2023-11-21 12:00:00,2024-09-13 01:00:00,2477.72,1125.43,15,309.71,VIP Champion
CUST_1244,Pat Miller,pat.miller1244@example.com,Kuala Lumpur,Indonesia,2023-12-30,iOS App,6,6,2024-01-20 17:00:00,2024-08-01 02:00:00,958.09,429.19,8,159.68,Loyal High Value
CUST_1864,Chris Martinez,chris.martinez1864@example.com,Bandung,Indonesia,2023-06-26,Mobile Chrome,8,8,2023-06-27 05:00:00,2023-11-17 01:00:00,2293.95,1050.31,14,286.74,VIP Champion
CUST_1036,Alex Williams,alex.williams1036@example.com,Surabaya,Indonesia,2023-05-06,Android App,8,8,2023-06-02 01:00:00,2024-03-14 21:00:00,1951.46,778.71,13,243.93,VIP Champion
CUST_1968,Chris Johnson,chris.johnson1968@example.com,Semarang,Indonesia,2024-03-04,iOS App,7,5,2024-03-10 05:00:00,2025-06-12 07:00:00,1609.91,746.24,12,321.98,VIP Champion
CUST_1066,Taylor Miller,taylor.miller1066@example.com,Medan,Indonesia,2023-05-23,Web Desktop,4,3,2023-05-26 18:00:00,2023-09-18 12:00:00,1447.35,527.87,8,482.45,Loyal High Value
CUST_1911,Morgan Smith,morgan.smith1911@example.com,Bandung,Indonesia,2023-10-24,Web Desktop,7,5,2023-11-16 18:00:00,2024-10-18 19:00:00,3165.11,1407.60,14,633.02,VIP Champion
CUST_1335,Jordan Miller,jordan.miller1335@example.com,Singapore,Indonesia,2024-03-03,Mobile Chrome,5,5,2024-03-16 22:00:00,2024-10-08 16:00:00,1572.72,758.66,10,314.54,VIP Champion
CUST_1219,Dakota Garcia,dakota.garcia1219@example.com,Bangkok,Indonesia,2023-05-26,Mobile Safari,7,6,2023-05-30 11:00:00,2023-10-19 12:00:00,1577.13,693.69,12,262.86,VIP Champion
CUST_1444,Dakota Johnson,dakota.johnson1444@example.com,Bangkok,Indonesia,2024-02-29,Mobile Safari,5,5,2024-03-12 06:00:00,2024-05-01 22:00:00,1240.61,494.88,9,248.12,VIP Champion
CUST_1533,Pat Rodriguez,pat.rodriguez1533@example.com,Bangkok,Indonesia,2023-09-14,iOS App,3,3,2023-10-15 14:00:00,2024-07-09 08:00:00,852.39,364.66,6,284.13,Loyal High Value
CUST_1859,Riley Miller,riley.miller1859@example.com,Singapore,Indonesia,2023-02-25,Mobile Chrome,6,6,2023-03-20 13:00:00,2023-06-02 11:00:00,2485.79,1032.95,15,414.3,VIP Champion
CUST_1847,Chris Brown,chris.brown1847@example.com,Jakarta,Indonesia,2024-04-25,iOS App,2,2,2024-07-06 16:00:00,2024-09-22 09:00:00,449.06,197.94,2,224.53,Regular Customer
CUST_2007,Pat Rodriguez,pat.rodriguez2007@example.com,Semarang,Indonesia,2023-09-03,Mobile Chrome,9,9,2023-09-03 01:00:00,2025-12-10 11:00:00,2623.82,1230.00,13,291.54,VIP Champion
CUST_1430,Jordan Martinez,jordan.martinez1430@example.com,Jakarta,Southeast Asia,2023-09-28,iOS App,8,5,2023-09-28 02:00:00,2023-12-08 13:00:00,3402.86,1494.01,21,680.57,VIP Champion
CUST_2127,Casey Jones,casey.jones2127@example.com,Surabaya,Indonesia,2023-11-13,iOS App,3,3,2024-01-19 11:00:00,2024-05-16 07:00:00,1223.89,487.09,7,407.96,Loyal High Value
CUST_2021,Pat Miller,pat.miller2021@example.com,Surabaya,Indonesia,2023-04-12,iOS App,8,8,2023-04-13 03:00:00,2023-08-01 04:00:00,1585.06,619.74,12,198.13,VIP Champion
CUST_1883,Chris Jones,chris.jones1883@example.com,Bandung,Indonesia,2023-03-14,iOS App,6,6,2023-03-28 10:00:00,2024-11-16 02:00:00,1378.54,502.32,9,229.76,VIP Champion
CUST_1054,Taylor Garcia,taylor.garcia1054@example.com,Bandung,Indonesia,2023-09-21,Mobile Chrome,5,5,2023-10-11 22:00:00,2024-02-29 20:00:00,1206.64,561.59,7,241.33,VIP Champion
CUST_1031,Casey Jones,casey.jones1031@example.com,Bandung,Indonesia,2023-08-13,Web Desktop,7,6,2023-08-14 22:00:00,2023-11-28 03:00:00,1934.54,869.52,12,322.42,VIP Champion
CUST_2016,Avery Miller,avery.miller2016@example.com,Kuala Lumpur,Indonesia,2024-01-13,Web Desktop,6,5,2024-02-19 02:00:00,2025-04-15 21:00:00,1845.11,716.82,13,369.02,VIP Champion
CUST_1555,Sam Smith,sam.smith1555@example.com,Kuala Lumpur,Indonesia,2023-05-07,iOS App,9,6,2023-05-10 13:00:00,2024-02-03 01:00:00,3598.12,1467.52,21,599.69,VIP Champion
CUST_1538,Alex Davis,alex.davis1538@example.com,Medan,Indonesia,2023-02-12,Android App,7,7,2023-02-16 14:00:00,2023-10-31 04:00:00,3231.52,1383.63,20,461.65,VIP Champion
CUST_1117,Riley Martinez,riley.martinez1117@example.com,Surabaya,Indonesia,2023-11-12,Mobile Chrome,8,6,2023-11-18 17:00:00,2024-06-03 00:00:00,2275.70,828.44,13,379.28,VIP Champion
CUST_1034,Alex Jones,alex.jones1034@example.com,Bangkok,Indonesia,2023-04-23,iOS App,6,6,2023-05-01 20:00:00,2024-04-03 18:00:00,2265.53,907.18,14,377.59,VIP Champion
CUST_1643,Riley Brown,riley.brown1643@example.com,Bandung,Southeast Asia,2024-03-09,Mobile Safari,8,8,2024-03-19 14:00:00,2024-07-15 07:00:00,2366.36,974.71,17,295.8,VIP Champion
CUST_1892,Chris Williams,chris.williams1892@example.com,Singapore,Indonesia,2024-01-01,Mobile Chrome,11,10,2024-01-02 11:00:00,2024-07-25 05:00:00,2695.03,1163.62,19,269.5,VIP Champion
CUST_1342,Jordan Johnson,jordan.johnson1342@example.com,Singapore,Indonesia,2023-07-11,iOS App,7,6,2023-07-19 09:00:00,2024-04-14 05:00:00,2011.07,853.28,14,335.18,VIP Champion
CUST_1072,Jamie Martinez,jamie.martinez1072@example.com,Bandung,Indonesia,2023-06-07,Web Desktop,5,5,2023-07-18 04:00:00,2023-11-07 09:00:00,1781.97,785.40,9,356.39,VIP Champion
CUST_2015,Chris Jones,chris.jones2015@example.com,Semarang,Indonesia,2023-08-03,Web Desktop,8,8,2023-08-03 17:00:00,2024-04-30 18:00:00,1159.52,435.02,8,144.94,VIP Champion
CUST_2175,Taylor Rodriguez,taylor.rodriguez2175@example.com,Medan,Indonesia,2024-01-18,Android App,3,2,2024-01-18 12:00:00,2024-04-30 09:00:00,510.84,211.45,2,255.42,Loyal High Value
CUST_1954,Alex Williams,alex.williams1954@example.com,Medan,Indonesia,2023-05-04,Web Desktop,8,6,2023-05-07 07:00:00,2024-01-01 05:00:00,3206.34,1437.81,16,534.39,VIP Champion
CUST_1763,Alex Johnson,alex.johnson1763@example.com,Bandung,Indonesia,2023-12-20,iOS App,7,6,2023-12-23 06:00:00,2024-04-02 20:00:00,1236.56,573.68,8,206.09,VIP Champion
CUST_2153,Chris Martinez,chris.martinez2153@example.com,Semarang,Indonesia,2023-07-19,Mobile Safari,5,5,2023-08-17 09:00:00,2023-12-01 08:00:00,1141.93,484.07,9,228.39,VIP Champion
CUST_1648,Casey Rodriguez,casey.rodriguez1648@example.com,Surabaya,Indonesia,2023-06-23,Android App,9,8,2023-07-14 16:00:00,2024-01-06 18:00:00,2222.24,946.57,15,277.78,VIP Champion
CUST_1247,Pat Johnson,pat.johnson1247@example.com,Bangkok,Indonesia,2024-02-20,Mobile Safari,7,7,2024-03-17 20:00:00,2024-08-16 10:00:00,1383.67,495.03,11,197.67,VIP Champion
CUST_1102,Jamie Smith,jamie.smith1102@example.com,Singapore,Indonesia,2023-09-10,Mobile Chrome,6,5,2023-09-17 06:00:00,2024-06-12 19:00:00,1302.02,552.62,9,260.4,VIP Champion
CUST_2028,Jordan Williams,jordan.williams2028@example.com,Bangkok,Indonesia,2024-02-14,Mobile Chrome,4,4,2024-02-22 23:00:00,2024-06-03 03:00:00,1778.10,835.58,8,444.53,Loyal High Value
CUST_1396,Chris Smith,chris.smith1396@example.com,Kuala Lumpur,Indonesia,2023-06-13,Mobile Chrome,8,8,2023-06-17 02:00:00,2023-10-26 20:00:00,2344.51,928.16,23,293.06,VIP Champion
CUST_1021,Jordan Smith,jordan.smith1021@example.com,Kuala Lumpur,Indonesia,2023-02-17,Mobile Chrome,11,10,2023-02-18 22:00:00,2023-12-17 03:00:00,3942.84,1671.99,20,394.28,VIP Champion
CUST_2050,Riley Williams,riley.williams2050@example.com,Jakarta,Indonesia,2023-07-09,Mobile Chrome,9,8,2023-07-18 04:00:00,2024-03-02 11:00:00,2745.94,1114.86,17,343.24,VIP Champion
CUST_1948,Chris Rodriguez,chris.rodriguez1948@example.com,Semarang,Indonesia,2023-04-06,Android App,12,12,2023-04-13 15:00:00,2024-06-06 06:00:00,4819.20,2039.59,34,401.6,VIP Champion
CUST_1046,Sam Jones,sam.jones1046@example.com,Bandung,Indonesia,2023-06-09,iOS App,8,8,2023-06-14 04:00:00,2024-10-13 15:00:00,5450.64,2350.54,25,681.33,VIP Champion
CUST_2133,Sam Smith,sam.smith2133@example.com,Surabaya,Southeast Asia,2023-04-07,Android App,6,5,2023-04-26 20:00:00,2023-11-22 01:00:00,1273.70,483.14,6,254.74,VIP Champion
CUST_2167,Casey Williams,casey.williams2167@example.com,Singapore,Indonesia,2023-04-03,Mobile Chrome,5,4,2023-05-07 09:00:00,2024-04-08 08:00:00,2256.43,913.42,12,564.11,Loyal High Value
CUST_1615,Jordan Brown,jordan.brown1615@example.com,Surabaya,Southeast Asia,2023-04-10,Mobile Chrome,8,8,2023-04-25 13:00:00,2024-01-11 21:00:00,1728.10,671.95,11,216.01,VIP Champion
CUST_1761,Riley Davis,riley.davis1761@example.com,Semarang,Indonesia,2023-12-29,iOS App,7,6,2024-01-09 09:00:00,2024-10-29 11:00:00,1855.33,743.05,11,309.22,VIP Champion
CUST_2003,Jordan Brown,jordan.brown2003@example.com,Surabaya,Indonesia,2023-01-18,Mobile Chrome,5,5,2023-02-16 17:00:00,2023-10-15 13:00:00,2805.18,1003.16,15,561.04,VIP Champion
CUST_2032,Avery Garcia,avery.garcia2032@example.com,Medan,Indonesia,2023-02-14,iOS App,9,9,2023-02-15 02:00:00,2023-06-19 13:00:00,3320.85,1360.24,21,368.98,VIP Champion
CUST_2035,Taylor Brown,taylor.brown2035@example.com,Singapore,Indonesia,2023-09-10,Android App,4,4,2023-09-16 09:00:00,2023-11-12 13:00:00,2197.98,881.11,14,549.5,Loyal High Value
CUST_1574,Avery Johnson,avery.johnson1574@example.com,Semarang,Indonesia,2024-02-20,iOS App,11,9,2024-03-11 04:00:00,2024-12-26 07:00:00,3032.71,1092.54,21,336.97,VIP Champion
CUST_2078,Chris Davis,chris.davis2078@example.com,Singapore,Southeast Asia,2023-12-25,Web Desktop,7,6,2023-12-27 10:00:00,2024-08-31 12:00:00,1274.39,553.38,10,212.4,VIP Champion
CUST_1639,Casey Davis,casey.davis1639@example.com,Kuala Lumpur,Indonesia,2023-08-13,Mobile Chrome,7,7,2023-09-11 13:00:00,2024-04-03 17:00:00,2189.48,968.27,12,312.78,VIP Champion
CUST_2034,Jordan Miller,jordan.miller2034@example.com,Medan,Indonesia,2023-08-08,iOS App,12,11,2023-08-09 23:00:00,2023-12-23 09:00:00,3719.75,1578.55,25,338.16,VIP Champion
CUST_1390,Pat Martinez,pat.martinez1390@example.com,Surabaya,Indonesia,2023-07-15,Web Desktop,11,8,2023-07-16 17:00:00,2024-04-01 14:00:00,2375.54,1055.06,15,296.94,VIP Champion
CUST_1505,Jordan Martinez,jordan.martinez1505@example.com,Jakarta,Indonesia,2023-03-16,iOS App,7,6,2023-03-17 21:00:00,2024-05-05 10:00:00,1294.79,575.84,8,215.8,VIP Champion
CUST_1662,Sam Martinez,sam.martinez1662@example.com,Bandung,Indonesia,2023-09-12,Android App,10,8,2023-09-27 13:00:00,2024-03-26 12:00:00,3760.82,1595.80,20,470.1,VIP Champion
CUST_1014,Jordan Martinez,jordan.martinez1014@example.com,Medan,Indonesia,2024-03-21,Mobile Safari,4,4,2024-05-07 22:00:00,2024-07-13 03:00:00,1512.56,688.65,8,378.14,Loyal High Value
CUST_1093,Jamie Smith,jamie.smith1093@example.com,Semarang,Indonesia,2023-07-02,Web Desktop,7,6,2023-07-20 00:00:00,2024-07-03 13:00:00,2999.63,1482.82,12,499.94,VIP Champion
CUST_1719,Dakota Rodriguez,dakota.rodriguez1719@example.com,Medan,Indonesia,2024-03-13,Mobile Safari,7,7,2024-03-23 16:00:00,2024-09-23 20:00:00,1483.38,557.49,12,211.91,VIP Champion
CUST_2047,Jordan Rodriguez,jordan.rodriguez2047@example.com,Bandung,Indonesia,2023-05-14,Mobile Chrome,7,5,2023-06-10 07:00:00,2023-10-01 12:00:00,2423.41,1042.42,16,484.68,VIP Champion
CUST_1473,Avery Martinez,avery.martinez1473@example.com,Bangkok,Indonesia,2024-05-06,iOS App,7,6,2024-05-12 23:00:00,2025-01-13 09:00:00,2270.50,1079.66,11,378.42,VIP Champion
CUST_1007,Jamie Williams,jamie.williams1007@example.com,Kuala Lumpur,Southeast Asia,2023-12-30,iOS App,8,8,2024-01-03 01:00:00,2024-07-02 01:00:00,1547.43,665.36,14,193.43,VIP Champion
CUST_1041,Taylor Williams,taylor.williams1041@example.com,Bangkok,Indonesia,2023-05-28,iOS App,10,10,2023-05-29 03:00:00,2023-12-14 18:00:00,3048.65,1182.29,26,304.87,VIP Champion
CUST_2061,Avery Rodriguez,avery.rodriguez2061@example.com,Bandung,Indonesia,2023-01-08,iOS App,5,5,2023-01-18 00:00:00,2023-07-02 12:00:00,1611.24,649.93,11,322.25,VIP Champion
CUST_1820,Taylor Williams,taylor.williams1820@example.com,Semarang,Southeast Asia,2023-07-31,iOS App,6,6,2023-08-02 16:00:00,2023-12-30 11:00:00,3136.17,1442.95,16,522.7,VIP Champion
CUST_1255,Jordan Rodriguez,jordan.rodriguez1255@example.com,Medan,Indonesia,2023-07-18,Mobile Safari,7,7,2023-08-07 18:00:00,2024-02-23 06:00:00,1368.14,573.32,10,195.45,VIP Champion
CUST_1139,Dakota Williams,dakota.williams1139@example.com,Jakarta,Indonesia,2023-04-21,Web Desktop,8,6,2023-04-26 07:00:00,2024-04-22 05:00:00,2006.25,825.78,13,334.38,VIP Champion
CUST_1423,Dakota Brown,dakota.brown1423@example.com,Bandung,Indonesia,2024-02-03,Mobile Safari,11,11,2024-02-13 16:00:00,2025-02-06 05:00:00,3041.73,1232.26,21,276.52,VIP Champion
CUST_1300,Jamie Smith,jamie.smith1300@example.com,Jakarta,Indonesia,2023-01-02,Mobile Chrome,6,6,2023-01-31 11:00:00,2023-09-08 09:00:00,3099.75,1252.18,21,516.63,VIP Champion
CUST_1027,Chris Johnson,chris.johnson1027@example.com,Semarang,Indonesia,2023-06-19,Mobile Chrome,9,8,2023-06-28 21:00:00,2023-12-28 00:00:00,2492.54,899.22,15,311.57,VIP Champion
CUST_1571,Jamie Rodriguez,jamie.rodriguez1571@example.com,Semarang,Indonesia,2024-01-04,Mobile Safari,6,5,2024-01-19 14:00:00,2025-01-20 16:00:00,2131.24,884.91,11,426.25,VIP Champion
CUST_2086,Jordan Garcia,jordan.garcia2086@example.com,Surabaya,Indonesia,2023-07-25,Web Desktop,7,7,2023-07-28 05:00:00,2024-12-28 06:00:00,2110.56,812.23,16,301.51,VIP Champion
CUST_1926,Sam Davis,sam.davis1926@example.com,Surabaya,Indonesia,2023-11-21,Mobile Safari,7,6,2023-12-25 14:00:00,2024-05-02 02:00:00,1987.16,792.20,12,331.19,VIP Champion
CUST_1209,Morgan Brown,morgan.brown1209@example.com,Singapore,Indonesia,2023-06-14,Android App,11,11,2023-06-23 07:00:00,2023-12-25 14:00:00,4011.09,1654.22,20,364.64,VIP Champion
CUST_1397,Morgan Williams,morgan.williams1397@example.com,Jakarta,Indonesia,2024-04-27,Mobile Chrome,6,6,2024-05-06 13:00:00,2025-08-05 00:00:00,1986.23,833.45,16,331.04,VIP Champion
CUST_1994,Pat Garcia,pat.garcia1994@example.com,Surabaya,Indonesia,2023-12-03,Android App,10,9,2023-12-19 14:00:00,2024-08-25 17:00:00,1468.54,571.81,10,163.17,VIP Champion
